Cross Unique ID,Cross Type,Female Parent,Female Ploidy,Female Genome Structure,Male Parent,Male Ploidy,Male Genome Structure,Pollination Date,Number of Seeds,Number of Progenies,Crossing Experiment,Description,Location
HBX11-3615,biparental,Ho10-9221,,,LCP85-0384,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3616,biparental,Ho10-9251,,,LCP85-0384,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3617,biparental,Ho10-0925,,,HoCP85-0845,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3618,biparental,HoCP09-0810,,,HoCP85-0845,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3619,biparental,HoCP10-0934,,,Ho06-0523,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3620,biparental,Ho08-0709,,,Ho06-0523,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3621,biparental,Ho09-0841,,,Ho06-0523,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3622,biparental,Ho09-0827,,,Ho06-0523,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3623,biparental,L01-0283,,,Ho06-0523,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3624,biparental,L09-0112,,,Ho10-9251,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3625,biparental,Ho10-9250,,,Ho10-9251,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3626,biparental,Ho10-9249,,,LCP85-0384,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3627,biparental,HoCP10-0909,,,HoCP09-0810,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3628,biparental,Ho08-0717,,,HoCP09-0810,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3629,biparental,HoCP09-0803,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3630,biparental,HoCP09-0847,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3631,biparental,Ho08-0714,,,HoL10-0935,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3632,biparental,Ho10-9245,,,L03-0371,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3633,biparental,Ho10-9251,,,L03-0371,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3634,biparental,L00-0266,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3635,biparental,Ho10-9228,,,Ho10-0907,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3636,biparental,Ho10-9246,,,HoCP96-0540,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3637,biparental,Ho08-0711,,,Ho10-9251,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3638,biparental,Ho08-0717,,,Ho10-9245,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3639,biparental,HoL10-0935,,,HoCP09-0814,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3640,biparental,Ho10-9249,,,L00-0266,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3641,biparental,HoL10-0935,,,Ho04-0852,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3642,biparental,HoCP10-0904,,,Ho04-0852,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3643,biparental,HoL10-0935,,,HoCP10-0909,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3644,biparental,HoCP10-0906,,,L00-0266,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3645,biparental,Ho08-0730,,,L00-0266,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3646,biparental,HoCP09-0810,,,Ho10-9227,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3647,biparental,L00-0266,,,Ho10-9227,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3648,biparental,Ho06-0530,,,Ho10-9227,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3649,biparental,HoCP09-0857,,,L01-0283,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3650,biparental,HoCP09-0803,,,L01-0283,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX11-3651,biparental,HoCP09-0857,,,L99-0266,,,,,0,HoumaBasic2011Crosses,Houma2011Crosses,USDA Sugarcane Research Unit
HBX10-3001,biparental,Ho07-9014,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3002,biparental,Ho09-9129,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3003,biparental,Ho07-9014,,,Ho09-9132,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3004,biparental,Ho09-9146,,,Ho09-9129,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3005,biparental,Ho09-9148,,,Ho09-9145,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3006,biparental,Ho09-9129,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3007,biparental,Ho07-9014,,,Ho09-9145,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3008,biparental,Ho09-9148,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3010,biparental,Ho09-9402,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3011,biparental,Ho09-9146,,,Ho09-9130,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3012,biparental,Ho09-9129,,,Ho09-9145,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3013,biparental,Ho09-9132,,,Ho09-9145,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3014,biparental,Ho09-9132,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3015,biparental,Ho09-9148,,,Ho09-9402,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3016,biparental,Ho09-9149,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3017,biparental,Ho09-9146,,,Ho09-9149,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3018,biparental,Ho09-9117,,,L99-0226,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3019,biparental,Ho09-9101,,,L99-0226,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3020,biparental,Ho09-9102,,,Ho09-9110,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3021,biparental,Ho07-9014,,,Ho09-9110,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3022,biparental,Ho09-9117,,,Ho09-9110,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3023,biparental,L99-0226,,,Ho09-9145,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3024,biparental,Ho09-9402,,,Ho09-9145,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3025,biparental,US93-0015,,,Ho09-9145,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3026,biparental,Ho09-9129,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3027,biparental,Ho07-9017,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3028,biparental,Ho09-9130,,,Ho09-9129,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3029,biparental,Ho09-9401,,,Ho09-9148,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3030,biparental,Ho09-9129,,,Ho09-9148,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3031,biparental,Ho09-9129,,,Ho09-9130,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3032,biparental,Ho09-9129,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3033,biparental,Ho07-9022,,,Ho09-9110,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3034,biparental,Ho09-9145,,,Ho09-9620,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3035,biparental,Ho09-9146,,,Ho09-9620,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3036,biparental,Ho09-9109,,,Ho09-9620,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3037,biparental,Ho09-9102,,,Ho09-9620,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3038,biparental,Ho09-9108,,,Ho09-9620,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3039,biparental,Ho07-9014,,,Ho09-9620,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3040,biparental,Ho09-9145,,,Ho07-9017,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3041,biparental,Ho07-9017,,,Ho09-9145,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3042,biparental,Ho09-9102,,,Ho09-9132,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3043,biparental,Ho07-9022,,,Ho09-9132,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3044,biparental,Ho09-9117,,,Ho09-9132,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3045,biparental,Ho09-9117,,,Ho09-9620,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3046,biparental,L08-0090,,,Ho09-9110,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3047,biparental,Ho08-9005,,,Ho09-9110,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3048,biparental,Ho09-9132,,,Ho09-9402,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3049,biparental,Ho09-9134,,,Ho09-9402,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3050,biparental,Ho09-9117,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3051,biparental,Ho09-9149,,,Ho08-9002,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3052,biparental,Ho09-9111,,,Ho09-9120,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3053,biparental,Ho09-9102,,,Ho09-9120,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3054,biparental,Ho07-9022,,,Ho09-9120,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3056,biparental,Ho09-9126,,,Ho09-9120,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3057,biparental,Ho09-9104,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3058,biparental,Ho09-9108,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3059,biparental,Ho09-9102,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3060,biparental,Ho09-9101,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3061,biparental,Ho09-9117,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3062,biparental,L08-0090,,,Ho09-9120,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3063,biparental,Ho08-9005,,,Ho09-9120,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3064,biparental,Ho09-9102,,,L99-0226,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3065,biparental,Ho09-9111,,,L99-0226,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3066,biparental,L08-0090,,,Ho07-9017,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3067,biparental,Ho07-9022,,,Ho08-9002,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3068,biparental,Ho09-0841,,,Ho08-9004,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3069,biparental,HoCP09-0809,,,Ho08-9004,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3070,biparental,Ho08-0728,,,Ho08-9004,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3071,biparental,Ho08-0728,,,L99-0226,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3072,biparental,Ho09-9401,,,L99-0226,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3073,biparental,Ho08-0730,,,L99-0226,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3074,biparental,US93-0015,,,L99-0226,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3075,biparental,Ho09-0841,,,Ho09-9133,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3076,biparental,HoCP05-0902,,,Ho09-9133,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3077,biparental,HoCP09-0809,,,Ho09-9133,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3078,biparental,Ho09-0841,,,Ho09-9124,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3079,biparental,HoCP05-0902,,,Ho09-9124,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3080,biparental,HoCP09-0809,,,Ho09-9124,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3081,biparental,Ho09-9401,,,Ho09-9124,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3082,biparental,Ho09-9401,,,HoCP09-0801,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3084,biparental,Ho08-0730,,,HoCP09-0801,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3085,biparental,Ho09-9102,,,L08-0090,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3086,biparental,Ho09-9109,,,L08-0090,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3087,biparental,Ho09-9104,,,L08-0090,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3088,biparental,Ho09-9111,,,L08-0090,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3089,biparental,Ho09-9119,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3090,biparental,Ho07-9022,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3091,biparental,Ho08-9615,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3092,biparental,Ho09-9145,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3093,biparental,Ho09-9118,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3094,biparental,Ho09-9124,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3095,biparental,Ho09-0841,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3096,biparental,HoCP05-0902,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3097,biparental,Ho09-9401,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3098,biparental,Ho09-9127,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3100,biparental,Ho09-9120,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3101,biparental,Ho09-9110,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3102,biparental,Ho09-9124,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3103,biparental,Ho09-9116,,,L08-0090,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3104,biparental,Ho07-9022,,,Ho09-9402,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3105,biparental,Ho08-9005,,,Ho09-9402,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3106,biparental,Ho07-9017,,,Ho09-9402,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3107,biparental,Ho09-9108,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3108,biparental,Ho09-9402,,,Ho09-9146,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3109,biparental,Ho09-9108,,,Ho08-9022,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3110,biparental,Ho07-9022,,,Ho08-9002,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3111,biparental,Ho09-9402,,,Ho08-9002,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3112,biparental,Ho07-9014,,,Ho08-9002,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3113,biparental,Ho09-9117,,,L08-0090,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3114,biparental,Ho09-9108,,,L08-0090,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3115,biparental,Ho09-9110,,,L08-0090,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3116,biparental,Ho07-9017,,,L99-0233,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3117,biparental,Ho09-9402,,,Ho07-9017,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3118,biparental,Ho09-9401,,,Ho07-9017,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3119,biparental,Ho09-9620,,,Ho07-9017,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3121,biparental,Ho09-9132,,,Ho09-0836,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3122,biparental,L99-0233,,,Ho07-9017,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3123,biparental,Ho09-9103,,,Ho09-0823,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3124,biparental,Ho09-9107,,,Ho09-0823,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3125,biparental,Ho09-9104,,,Ho09-0823,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3126,biparental,Ho09-9111,,,Ho09-0823,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3127,biparental,Ho09-9124,,,HoCP09-0801,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3128,biparental,Ho09-9118,,,HoCP09-0801,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3129,biparental,Ho09-9119,,,HoCP09-0801,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3130,biparental,Ho08-9005,,,HoCP09-0801,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3131,biparental,Ho09-9103,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3132,biparental,Ho09-9104,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3133,biparental,HoCP08-0730,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3135,biparental,Ho09-0841,,,Ho08-0823,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3136,biparental,Ho06-0537,,,Ho08-0823,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3137,biparental,HoCP00-0932,,,Ho08-0823,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3138,biparental,Ho09-0837,,,Ho09-9151,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3139,biparental,Ho06-0537,,,Ho09-9151,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3140,biparental,Ho08-0728,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3141,biparental,HoCP00-0932,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3142,biparental,HoCP08-0702,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3143,biparental,Ho09-9119,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3144,biparental,Ho09-0809,,,Ho07-9612,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3145,biparental,Ho09-9401,,,Ho07-9612,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3146,biparental,HoCP09-0809,,,Ho09-9110,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3149,biparental,Ho07-9616,,,L99-0233,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3150,biparental,Ho09-9621,,,L99-0233,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3151,biparental,Ho09-9401,,,L99-0233,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3152,biparental,HoCP08-0702,,,L99-0233,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3155,biparental,Ho09-9401,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3156,biparental,Ho09-0841,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3157,biparental,Ho09-9104,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
HBX10-3158,biparental,Ho09-9102,,,HoCP04-0838,,,,,0,HoumaBasic2010Crosses,Houma2010Crosses,USDA Sugarcane Research Unit
